name,from_team,team,player_id,note,transaction_id,year
Robinson Lopez,Atlanta Braves,Chicago Cubs,573670,"Chicago Cubs traded 1B Derrek Lee to Atlanta Braves for LHP Jeffrey Lorick, RHP Robinson Lopez and RHP Ty'Relle Harris.",67482,2010
Derrek Lee,Chicago Cubs,Atlanta Braves,117601,"Chicago Cubs traded 1B Derrek Lee to Atlanta Braves for LHP Jeffrey Lorick, RHP Robinson Lopez and RHP Ty'Relle Harris.",67482,2010
Jeff Lorick,Atlanta Braves,Chicago Cubs,571900,"Chicago Cubs traded 1B Derrek Lee to Atlanta Braves for LHP Jeffrey Lorick, RHP Robinson Lopez and RHP Ty'Relle Harris.",67482,2010
Pedro Feliz,Houston Astros,St. Louis Cardinals,150268,Houston Astros Traded 3B Pedro Feliz to St. Louis Cardinals and Palm Beach Cardinals Traded David Carpenter to Lancaster JetHawks.,67569,2010
Brian Fuentes,Los Angeles Angels,Minnesota Twins,150118,Los Angeles Angels traded LHP Brian Fuentes to Minnesota Twins.,68437,2010
Jeff Francoeur,New York Mets,Texas Rangers,425796,New York Mets traded RF Jeff Francoeur to Texas Rangers for Joaquin Arias.,69089,2010
Joaquin Arias,Texas Rangers,New York Mets,435078,New York Mets traded RF Jeff Francoeur to Texas Rangers for Joaquin Arias.,69089,2010
Manny Delcarmen,Boston Red Sox,Colorado Rockies,434668,Boston Red Sox Traded RHP Manny Delcarmen to Colorado Rockies and Asheville Tourists Traded RHP Chris Balcom-Miller to Greenville Drive.,68802,2010
Loek van Mil,Minnesota Twins,Los Angeles Angels,503441,Minnesota Twins traded RHP Loek Van Mil to Los Angeles Angels.,69281,2010
Willie Bloomquist,Kansas City Royals,Cincinnati Reds,217100,Kansas City Royals traded RF Willie Bloomquist to Cincinnati Reds for Player To Be Named Later.,70173,2010
Enerio Del Rosario,Cincinnati Reds,Houston Astros,491688,Cincinnati Reds traded RHP Enerio Del Rosario to Houston Astros.,70238,2010
Octavio Dotel,Los Angeles Dodgers,Colorado Rockies,136734,Los Angeles Dodgers traded RHP Octavio Dotel to Colorado Rockies.,70270,2010
Kevin Pucetas,San Francisco Giants,Kansas City Royals,501879,San Francisco Giants traded RHP Kevin Pucetas to Kansas City Royals.,72143,2010
Miguel Olivo,Colorado Rockies,Toronto Blue Jays,400018,Colorado Rockies traded C Miguel Olivo to Toronto Blue Jays.,73189,2010
Brent Dlugach,Detroit Tigers,Boston Red Sox,459438,Detroit Tigers traded SS Brent Dlugach to Boston Red Sox.,73154,2010
Vin Mazzaro,Oakland Athletics,Kansas City Royals,476570,Kansas City Royals traded RF David DeJesus to Oakland Athletics for LHP Justin Marks and RHP Vin Mazzaro.,73824,2010
Justin Marks,Oakland Athletics,Kansas City Royals,476123,Kansas City Royals traded RF David DeJesus to Oakland Athletics for LHP Justin Marks and RHP Vin Mazzaro.,73824,2010
David DeJesus,Kansas City Royals,Oakland Athletics,430203,Kansas City Royals traded RF David DeJesus to Oakland Athletics for LHP Justin Marks and RHP Vin Mazzaro.,73824,2010
Andrew Miller,Florida Marlins,Boston Red Sox,453192,Boston Red Sox traded LHP Dustin Richardson to Florida Marlins for LHP Andrew Miller.,74039,2010
Dustin Richardson,Boston Red Sox,Florida Marlins,450580,Boston Red Sox traded LHP Dustin Richardson to Florida Marlins for LHP Andrew Miller.,74039,2010
Ryan Webb,San Diego Padres,Florida Marlins,444436,San Diego Padres traded RHP Edward Mujica and RHP Ryan Webb to Florida Marlins for CF Cameron Maybin.,74126,2010
Edward Mujica,San Diego Padres,Florida Marlins,465629,San Diego Padres traded RHP Edward Mujica and RHP Ryan Webb to Florida Marlins for CF Cameron Maybin.,74126,2010
Cameron Maybin,Florida Marlins,San Diego Padres,457727,San Diego Padres traded RHP Edward Mujica and RHP Ryan Webb to Florida Marlins for CF Cameron Maybin.,74126,2010
Dan Uggla,Florida Marlins,Atlanta Braves,462564,Atlanta Braves traded LHP Mike Dunn and 2B Omar Infante to Florida Marlins for 2B Dan Uggla.,74286,2010
Mike Dunn,Atlanta Braves,Florida Marlins,445197,Atlanta Braves traded LHP Mike Dunn and 2B Omar Infante to Florida Marlins for 2B Dan Uggla.,74286,2010
Omar Infante,Atlanta Braves,Florida Marlins,408299,Atlanta Braves traded LHP Mike Dunn and 2B Omar Infante to Florida Marlins for 2B Dan Uggla.,74286,2010
Trystan Magnuson,Toronto Blue Jays,Oakland Athletics,518972,Oakland Athletics traded RF Rajai Davis to Toronto Blue Jays for RHP Danny Farquhar and RHP Trystan Magnuson.,74354,2010
Danny Farquhar,Toronto Blue Jays,Oakland Athletics,543144,Oakland Athletics traded RF Rajai Davis to Toronto Blue Jays for RHP Danny Farquhar and RHP Trystan Magnuson.,74354,2010
Rajai Davis,Oakland Athletics,Toronto Blue Jays,434658,Oakland Athletics traded RF Rajai Davis to Toronto Blue Jays for RHP Danny Farquhar and RHP Trystan Magnuson.,74354,2010
Felipe Paulino,Houston Astros,Colorado Rockies,462956,Colorado Rockies traded 2B Clint Barmes to Houston Astros for RHP Felipe Paulino.,74377,2010
Clint Barmes,Colorado Rockies,Houston Astros,425549,Colorado Rockies traded 2B Clint Barmes to Houston Astros for RHP Felipe Paulino.,74377,2010
Juan Miranda,New York Yankees,Arizona Diamondbacks,506673,New York Yankees Traded 1B Juan Miranda to Arizona Diamondbacks and South Bend Silver Hawks Traded RHP Scottie Allen to Charleston RiverDogs.,74376,2010
Zach Duke,Pittsburgh Pirates,Arizona Diamondbacks,435043,Pittsburgh Pirates traded LHP Zach Duke to Arizona Diamondbacks.,74894,2010
Ryan Theriot,Los Angeles Dodgers,St. Louis Cardinals,444135,Los Angeles Dodgers traded 2B Ryan Theriot to St. Louis Cardinals for RHP Blake Hawksworth.,75008,2010
Blake Hawksworth,St. Louis Cardinals,Los Angeles Dodgers,458003,Los Angeles Dodgers traded 2B Ryan Theriot to St. Louis Cardinals for RHP Blake Hawksworth.,75008,2010
Jose Lopez,Seattle Mariners,Colorado Rockies,430946,Seattle Mariners traded 3B Jose Lopez to Colorado Rockies for RHP Chaz Roe.,75078,2010
Chaz Roe,Colorado Rockies,Seattle Mariners,475054,Seattle Mariners traded 3B Jose Lopez to Colorado Rockies for RHP Chaz Roe.,75078,2010
Kyle Cofield,Atlanta Braves,Chicago White Sox,457781,Chicago White Sox traded RHP Scott Linebrink to Atlanta Braves for RHP Kyle Cofield.,75122,2010
Scott Linebrink,Chicago White Sox,Atlanta Braves,276530,Chicago White Sox traded RHP Scott Linebrink to Atlanta Braves for RHP Kyle Cofield.,75122,2010
Carlos Villanueva,Milwaukee Brewers,Toronto Blue Jays,453646,Milwaukee Brewers traded RHP Carlos Villanueva to Toronto Blue Jays.,75129,2010
Adrian Gonzalez,San Diego Padres,Boston Red Sox,408236,Portland Sea Dogs Traded 1B Anthony Rizzo and RHP Casey Kelly to San Antonio Missions; San Diego Padres Traded 1B Adrian Gonzalez to Boston Red Sox and Greenville Drive Traded CF Reymond Fuentes to Fort Wayne TinCaps.,75188,2010
Mark Reynolds,Arizona Diamondbacks,Baltimore Orioles,448602,Arizona Diamondbacks traded 3B Mark Reynolds to Baltimore Orioles for RHP David Hernandez and RHP Kam Mickolio.,75196,2010
David Hernandez,Baltimore Orioles,Arizona Diamondbacks,456696,Arizona Diamondbacks traded 3B Mark Reynolds to Baltimore Orioles for RHP David Hernandez and RHP Kam Mickolio.,75196,2010
Kam Mickolio,Baltimore Orioles,Arizona Diamondbacks,501874,Arizona Diamondbacks traded 3B Mark Reynolds to Baltimore Orioles for RHP David Hernandez and RHP Kam Mickolio.,75196,2010
Shaun Marcum,Toronto Blue Jays,Milwaukee Brewers,451788,Toronto Blue Jays traded RHP Shaun Marcum to Milwaukee Brewers for Brett Lawrie.,75204,2010
Brett Lawrie,Milwaukee Brewers,Toronto Blue Jays,543434,Toronto Blue Jays traded RHP Shaun Marcum to Milwaukee Brewers for Brett Lawrie.,75204,2010
Jim Hoey,Baltimore Orioles,Minnesota Twins,460597,Baltimore Orioles Traded RHP Jim Hoey to Minnesota Twins; Minnesota Twins Traded SS J.J. Hardy to Baltimore Orioles; Frederick Keys Traded RHP Brett Jacobson to New Britain Rock Cats and Rochester Red Wings Traded SS Brendan Harris to Norfolk Tides.,75356,2010
J.J. Hardy,Minnesota Twins,Baltimore Orioles,429666,Baltimore Orioles Traded RHP Jim Hoey to Minnesota Twins; Minnesota Twins Traded SS J.J. Hardy to Baltimore Orioles; Frederick Keys Traded RHP Brett Jacobson to New Britain Rock Cats and Rochester Red Wings Traded SS Brendan Harris to Norfolk Tides.,75356,2010
Mason Tobin,Chicago Cubs,Texas Rangers,474226,Chicago Cubs traded RHP Mason Tobin to Texas Rangers.,75326,2010
Brendan Ryan,St. Louis Cardinals,Seattle Mariners,453895,St. Louis Cardinals traded SS Brendan Ryan to Seattle Mariners for RHP Maikel Cleto.,75458,2010
Maikel Cleto,Seattle Mariners,St. Louis Cardinals,521055,St. Louis Cardinals traded SS Brendan Ryan to Seattle Mariners for RHP Maikel Cleto.,75458,2010
Henry Alberto Rodriguez,Oakland Athletics,Washington Nationals,469159,Washington Nationals traded LF Josh Willingham to Oakland Athletics for RHP Henry Alberto Rodriguez and CF Corey Brown.,75566,2010
Josh Willingham,Washington Nationals,Oakland Athletics,425545,Washington Nationals traded LF Josh Willingham to Oakland Athletics for RHP Henry Alberto Rodriguez and CF Corey Brown.,75566,2010
Jose Morales,Minnesota Twins,Colorado Rockies,458643,Minnesota Twins Traded C Jose Morales to Colorado Rockies and Modesto Nuts Traded LHP Paul Bargas to Fort Myers Miracle.,75572,2010
Eric Patterson,Boston Red Sox,San Diego Padres,452221,Boston Red Sox traded CF Eric Patterson to San Diego Padres.,75568,2010
Corey Brown,Oakland Athletics,Washington Nationals,446395,Washington Nationals traded LF Josh Willingham to Oakland Athletics for RHP Henry Alberto Rodriguez and CF Corey Brown.,75566,2010
Cole Figueroa,San Diego Padres,Tampa Bay Rays,502676,"Tampa Bay Rays traded Player To Be Named Later and SS Jason Bartlett to San Diego Padres for RHP Adam Russell, RHP Brandon Gomes, LHP Cesar Ramos and SS Cole Figueroa.",75607,2010
Adam Russell,San Diego Padres,Tampa Bay Rays,452240,"Tampa Bay Rays traded Player To Be Named Later and SS Jason Bartlett to San Diego Padres for RHP Adam Russell, RHP Brandon Gomes, LHP Cesar Ramos and SS Cole Figueroa.",75607,2010
Cesar Ramos,San Diego Padres,Tampa Bay Rays,459987,"Tampa Bay Rays traded Player To Be Named Later and SS Jason Bartlett to San Diego Padres for RHP Adam Russell, RHP Brandon Gomes, LHP Cesar Ramos and SS Cole Figueroa.",75607,2010
Jason Bartlett,Tampa Bay Rays,San Diego Padres,430583,"Tampa Bay Rays traded Player To Be Named Later and SS Jason Bartlett to San Diego Padres for RHP Adam Russell, RHP Brandon Gomes, LHP Cesar Ramos and SS Cole Figueroa.",75607,2010
Brandon Gomes,San Diego Padres,Tampa Bay Rays,460156,"Tampa Bay Rays traded Player To Be Named Later and SS Jason Bartlett to San Diego Padres for RHP Adam Russell, RHP Brandon Gomes, LHP Cesar Ramos and SS Cole Figueroa.",75607,2010
Yuniesky Betancourt,Kansas City Royals,Milwaukee Brewers,435358,"Milwaukee Brewers Traded SS Alcides Escobar, RHP Jeremy Jeffress and CF Lorenzo Cain to Kansas City Royals; Kansas City Royals Traded SS Yuniesky Betancourt and RHP Zack Greinke to Milwaukee Brewers and Wisconsin Timber Rattlers Traded RHP Jake Odorizzi to Kane County Cougars.",75647,2010
Alcides Escobar,Milwaukee Brewers,Kansas City Royals,444876,"Milwaukee Brewers Traded SS Alcides Escobar, RHP Jeremy Jeffress and CF Lorenzo Cain to Kansas City Royals; Kansas City Royals Traded SS Yuniesky Betancourt and RHP Zack Greinke to Milwaukee Brewers and Wisconsin Timber Rattlers Traded RHP Jake Odorizzi to Kane County Cougars.",75647,2010
Jeremy Jeffress,Milwaukee Brewers,Kansas City Royals,502026,"Milwaukee Brewers Traded SS Alcides Escobar, RHP Jeremy Jeffress and CF Lorenzo Cain to Kansas City Royals; Kansas City Royals Traded SS Yuniesky Betancourt and RHP Zack Greinke to Milwaukee Brewers and Wisconsin Timber Rattlers Traded RHP Jake Odorizzi to Kane County Cougars.",75647,2010
Zack Greinke,Kansas City Royals,Milwaukee Brewers,425844,"Milwaukee Brewers Traded SS Alcides Escobar, RHP Jeremy Jeffress and CF Lorenzo Cain to Kansas City Royals; Kansas City Royals Traded SS Yuniesky Betancourt and RHP Zack Greinke to Milwaukee Brewers and Wisconsin Timber Rattlers Traded RHP Jake Odorizzi to Kane County Cougars.",75647,2010
Lorenzo Cain,Milwaukee Brewers,Kansas City Royals,456715,"Milwaukee Brewers Traded SS Alcides Escobar, RHP Jeremy Jeffress and CF Lorenzo Cain to Kansas City Royals; Kansas City Royals Traded SS Yuniesky Betancourt and RHP Zack Greinke to Milwaukee Brewers and Wisconsin Timber Rattlers Traded RHP Jake Odorizzi to Kane County Cougars.",75647,2010
Rob Johnson,Seattle Mariners,San Diego Padres,453531,Seattle Mariners traded C Rob Johnson to San Diego Padres.,75701,2010
Matt Lindstrom,Houston Astros,Colorado Rockies,434637,Houston Astros Traded RHP Matt Lindstrom to Colorado Rockies; Asheville Tourists Traded LHP Wes Musick to Lexington Legends and Colorado Springs Sky Sox Traded RHP Jonnathan Aristil to Oklahoma City RedHawks.,75750,2010
Chin-lung Hu,Los Angeles Dodgers,New York Mets,464341,Los Angeles Dodgers Traded SS Chin-lung Hu to New York Mets and Buffalo Bisons Traded LHP Michael Antonini to Albuquerque Isotopes.,76040,2010
Joe Martinez,Pittsburgh Pirates,Cleveland Indians,458155,Pittsburgh Pirates traded RHP Joe Martinez to Cleveland Indians.,76057,2011
Fernando Perez,Tampa Bay Rays,Chicago Cubs,445010,"Hudson Valley Renegades Traded LHP Zac Rosscup to Boise Hawks; Tampa Bay Rays Traded CF Fernando Perez and RHP Matt Garza to Chicago Cubs; Peoria Chiefs Traded SS Hak-Ju Lee to Bowling Green Hot Rods and Chicago Cubs Traded RF Brandon Guyer, RHP Chris Archer, C Robinson Chirinos and LF Sam Fuld to Tampa Bay Rays.",76175,2011
Chris Archer,Chicago Cubs,Tampa Bay Rays,502042,"Hudson Valley Renegades Traded LHP Zac Rosscup to Boise Hawks; Tampa Bay Rays Traded CF Fernando Perez and RHP Matt Garza to Chicago Cubs; Peoria Chiefs Traded SS Hak-Ju Lee to Bowling Green Hot Rods and Chicago Cubs Traded RF Brandon Guyer, RHP Chris Archer, C Robinson Chirinos and LF Sam Fuld to Tampa Bay Rays.",76175,2011
Sam Fuld,Chicago Cubs,Tampa Bay Rays,453539,"Hudson Valley Renegades Traded LHP Zac Rosscup to Boise Hawks; Tampa Bay Rays Traded CF Fernando Perez and RHP Matt Garza to Chicago Cubs; Peoria Chiefs Traded SS Hak-Ju Lee to Bowling Green Hot Rods and Chicago Cubs Traded RF Brandon Guyer, RHP Chris Archer, C Robinson Chirinos and LF Sam Fuld to Tampa Bay Rays.",76175,2011
Brandon Guyer,Chicago Cubs,Tampa Bay Rays,446386,"Hudson Valley Renegades Traded LHP Zac Rosscup to Boise Hawks; Tampa Bay Rays Traded CF Fernando Perez and RHP Matt Garza to Chicago Cubs; Peoria Chiefs Traded SS Hak-Ju Lee to Bowling Green Hot Rods and Chicago Cubs Traded RF Brandon Guyer, RHP Chris Archer, C Robinson Chirinos and LF Sam Fuld to Tampa Bay Rays.",76175,2011
Guillermo Moscoso,Texas Rangers,Oakland Athletics,446861,Texas Rangers Traded RHP Guillermo Moscoso to Oakland Athletics and Burlington Bees Traded RHP Ryan Kelly to Hickory Crawdads.,76172,2011
Matt Garza,Tampa Bay Rays,Chicago Cubs,490063,"Hudson Valley Renegades Traded LHP Zac Rosscup to Boise Hawks; Tampa Bay Rays Traded CF Fernando Perez and RHP Matt Garza to Chicago Cubs; Peoria Chiefs Traded SS Hak-Ju Lee to Bowling Green Hot Rods and Chicago Cubs Traded RF Brandon Guyer, RHP Chris Archer, C Robinson Chirinos and LF Sam Fuld to Tampa Bay Rays.",76175,2011
Robinson Chirinos,Chicago Cubs,Tampa Bay Rays,455139,"Hudson Valley Renegades Traded LHP Zac Rosscup to Boise Hawks; Tampa Bay Rays Traded CF Fernando Perez and RHP Matt Garza to Chicago Cubs; Peoria Chiefs Traded SS Hak-Ju Lee to Bowling Green Hot Rods and Chicago Cubs Traded RF Brandon Guyer, RHP Chris Archer, C Robinson Chirinos and LF Sam Fuld to Tampa Bay Rays.",76175,2011
Albert Cartwright,Houston Astros,Philadelphia Phillies,502619,Philadelphia Phillies traded LHP Sergio Escalona to Houston Astros for 2B Albert Cartwright.,76199,2011
Sergio Escalona,Philadelphia Phillies,Houston Astros,465065,Philadelphia Phillies traded LHP Sergio Escalona to Houston Astros for 2B Albert Cartwright.,76199,2011
Tom Gorzelanny,Chicago Cubs,Washington Nationals,452733,Chicago Cubs Traded LHP Tom Gorzelanny to Washington Nationals; Harrisburg Senators Traded RF Michael Burgess to Tennessee Smokies; Hagerstown Suns Traded LHP Graham Hicks to Peoria Chiefs and Potomac Nationals Traded RHP A.J. Morris to Daytona Cubs.,76407,2011
Mike Napoli,Los Angeles Angels,Toronto Blue Jays,435063,Toronto Blue Jays traded CF Vernon Wells to Los Angeles Angels for C Mike Napoli and LF Juan Rivera.,76475,2011
Juan Rivera,Los Angeles Angels,Toronto Blue Jays,407487,Toronto Blue Jays traded CF Vernon Wells to Los Angeles Angels for C Mike Napoli and LF Juan Rivera.,76475,2011
Vernon Wells,Toronto Blue Jays,Los Angeles Angels,150484,Toronto Blue Jays traded CF Vernon Wells to Los Angeles Angels for C Mike Napoli and LF Juan Rivera.,76475,2011
Clayton Mortensen,Oakland Athletics,Colorado Rockies,489150,Oakland Athletics Traded RHP Clayton Mortensen to Colorado Rockies and Modesto Nuts Traded RHP Ethan Hollingsworth to Stockton Ports.,76506,2011
Armando Galarraga,Detroit Tigers,Arizona Diamondbacks,451482,Detroit Tigers Traded RHP Armando Galarraga to Arizona Diamondbacks; Yakima Bears Traded RHP Kevin Eichhorn to Connecticut Tigers and Visalia Rawhide Traded LHP Ryan Robowski to Lakeland Flying Tigers.,76499,2011
Frank Francisco,Texas Rangers,Toronto Blue Jays,407911,Toronto Blue Jays traded C Mike Napoli to Texas Rangers for cash and RHP Frank Francisco.,76516,2011
Mike Napoli,Toronto Blue Jays,Texas Rangers,435063,Toronto Blue Jays traded C Mike Napoli to Texas Rangers for cash and RHP Frank Francisco.,76516,2011
Justin Maxwell,Washington Nationals,New York Yankees,452239,Washington Nationals Traded CF Justin Maxwell to New York Yankees and Trenton Thunder Traded RHP Adam Olbrychowski to Harrisburg Senators.,76788,2011
Robert Coello,Boston Red Sox,Chicago Cubs,445193,Boston Red Sox Traded RHP Robert Coello to Chicago Cubs and Tennessee Smokies Traded 2B Tony Thomas to Portland Sea Dogs.,77098,2011
Aaron Laffey,Cleveland Indians,Seattle Mariners,444836,Cleveland Indians Traded LHP Aaron Laffey to Seattle Mariners and Jackson Generals Traded 2B Matt Lawson to Akron Aeros.,77917,2011
Gaby Hernandez,Kansas City Royals,Charlotte Knights,455100,Kansas City Royals traded RHP Gaby Hernandez to Charlotte Knights.,79813,2011
Sergio Mitre,New York Yankees,Milwaukee Brewers,429901,Milwaukee Brewers traded LF Chris Dickerson to New York Yankees for RHP Sergio Mitre.,79746,2011
Chris Dickerson,Milwaukee Brewers,New York Yankees,447736,Milwaukee Brewers traded LF Chris Dickerson to New York Yankees for RHP Sergio Mitre.,79746,2011
Nyjer Morgan,Washington Nationals,Milwaukee Brewers,460579,Washington Nationals Traded CF Nyjer Morgan to Milwaukee Brewers and Wisconsin Timber Rattlers Traded DH Cutter Dykstra to Potomac Nationals.,79893,2011
Joe Inglett,Tampa Bay Rays,Houston Astros,446928,Tampa Bay Rays traded RF Joe Inglett to Houston Astros.,79913,2011
Josh Fields,Pittsburgh Pirates,Colorado Springs Sky Sox,435222,Pittsburgh Pirates traded 3B Josh Fields to Colorado Springs Sky Sox.,80026,2011
Matt Treanor,Texas Rangers,Kansas City Royals,276354,Texas Rangers traded C Matt Treanor to Kansas City Royals.,79987,2011
Alberto Gonzalez,Washington Nationals,San Diego Padres,471868,San Antonio Missions Traded RHP Erik Davis to Harrisburg Senators; Washington Nationals Traded 2B Alberto Gonzalez to San Diego Padres and San Diego Padres Traded cash to Washington Nationals.,80051,2011
Jayson Nix,Cleveland Indians,Toronto Blue Jays,434624,Cleveland Indians traded 3B Jayson Nix to Toronto Blue Jays.,80183,2011
David Purcey,Toronto Blue Jays,Oakland Athletics,453515,Toronto Blue Jays Traded LHP David Purcey to Oakland Athletics and Sacramento River Cats Traded RHP Danny Farquhar to Las Vegas 51s.,83487,2011
Chris Malone,Colorado Rockies,Toronto Blue Jays,450692,Colorado Rockies traded RHP Chris Malone to Toronto Blue Jays.,83917,2011
John Hester,Arizona Diamondbacks,Baltimore Orioles,452105,Arizona Diamondbacks traded John Hester to Baltimore Orioles.,84577,2011
Bubba Bell,Cleveland Indians,New York Mets,488694,Cleveland Indians traded RF Bubba Bell to New York Mets.,85819,2011
Adam Calderone,Toronto Blue Jays,Detroit Tigers,493553,Toronto Blue Jays traded OF Adam Calderone to Detroit Tigers.,86169,2011
Franklin Morales,Colorado Rockies,Boston Red Sox,462985,Colorado Rockies traded LHP Franklin Morales to Boston Red Sox.,86473,2011
Ryan Buchter,Chicago Cubs,Atlanta Braves,488748,Chicago Cubs traded LHP Ryan Buchter to Atlanta Braves for RHP Rodrigo Lopez.,87236,2011
Rodrigo Lopez,Atlanta Braves,Chicago Cubs,150438,Chicago Cubs traded LHP Ryan Buchter to Atlanta Braves for RHP Rodrigo Lopez.,87236,2011
David Purcey,Oakland Athletics,Detroit Tigers,453515,Detroit Tigers traded 2B Scott Sizemore to Oakland Athletics for LHP David Purcey.,87458,2011
Scott Sizemore,Detroit Tigers,Oakland Athletics,502003,Detroit Tigers traded 2B Scott Sizemore to Oakland Athletics for LHP David Purcey.,87458,2011
Felipe Paulino,Colorado Rockies,Kansas City Royals,462956,Colorado Rockies traded RHP Felipe Paulino to Kansas City Royals.,87272,2011
Lucas May,Kansas City Royals,Arizona Diamondbacks,461315,Kansas City Royals traded C Lucas May to Arizona Diamondbacks.,88454,2011
Michael McKenry,Boston Red Sox,Pittsburgh Pirates,502374,Boston Red Sox traded C Michael McKenry to Pittsburgh Pirates.,90019,2011
Mark Ellis,Oakland Athletics,Colorado Rockies,407885,Oakland Athletics traded 2B Mark Ellis to Colorado Rockies for RHP Bruce Billings.,94770,2011
Mickey Storey,Oakland Athletics,Houston Astros,493547,Oakland Athletics traded RHP Mickey Storey to Houston Astros.,94830,2011
Sergio Mitre,Milwaukee Brewers,New York Yankees,429901,Milwaukee Brewers traded RHP Sergio Mitre to New York Yankees.,94708,2011
Bruce Billings,Colorado Rockies,Oakland Athletics,501852,Oakland Athletics traded 2B Mark Ellis to Colorado Rockies for RHP Bruce Billings.,94770,2011
Mike Cameron,Boston Red Sox,Florida Marlins,111904,Boston Red Sox traded cash and CF Mike Cameron to Florida Marlins for Player To Be Named Later.,95569,2011
Juan Rivera,Toronto Blue Jays,Los Angeles Dodgers,407487,Toronto Blue Jays traded LF Juan Rivera to Los Angeles Dodgers.,96411,2011
Francisco Rodriguez,New York Mets,Milwaukee Brewers,408061,New York Mets traded RHP Francisco Rodriguez to Milwaukee Brewers.,96454,2011
Zach Phillips,Texas Rangers,Baltimore Orioles,452061,Texas Rangers Traded LHP Zach Phillips to Baltimore Orioles and Norfolk Tides Traded SS Nick Green to Round Rock Express.,97347,2011
Jeff Keppinger,Houston Astros,San Francisco Giants,433898,Houston Astros Traded 2B Jeff Keppinger to San Francisco Giants and Richmond Flying Squirrels Traded RHP Henry Sosa and RHP Jason Stoffel to Corpus Christi Hooks.,97413,2011
Wilson Betemit,Kansas City Royals,Detroit Tigers,400140,West Michigan Whitecaps Traded LHP Antonio Cruz to Kane County Cougars; Lakeland Flying Tigers Traded C Julio Rodriguez to Wilmington Blue Rocks and Kansas City Royals Traded 3B Wilson Betemit to Detroit Tigers.,97516,2011
Jonny Gomes,Cincinnati Reds,Washington Nationals,430404,Cincinnati Reds Traded LF Jonny Gomes to Washington Nationals; Hagerstown Suns Traded LHP Chris Manno to Dayton Dragons and Harrisburg Senators Traded OF Bill Rhinehart to Carolina Mudcats.,98171,2011
Wil Nieves,Milwaukee Brewers,Atlanta Braves,408242,Milwaukee Brewers traded C Wil Nieves to Atlanta Braves.,98385,2011
Corey Patterson,Toronto Blue Jays,St. Louis Cardinals,279913,"St. Louis Cardinals traded CF Colby Rasmus, LHP Trever Miller, LHP Brian Tallet and RHP P.J. Walters to Toronto Blue Jays for RHP Edwin Jackson, Octavio Dotel, Marc Rzepczynski and Corey Patterson.",98262,2011
Marc Rzepczynski,Toronto Blue Jays,St. Louis Cardinals,519240,"St. Louis Cardinals traded CF Colby Rasmus, LHP Trever Miller, LHP Brian Tallet and RHP P.J. Walters to Toronto Blue Jays for RHP Edwin Jackson, Octavio Dotel, Marc Rzepczynski and Corey Patterson.",98262,2011
Edwin Jackson,Toronto Blue Jays,St. Louis Cardinals,429719,"St. Louis Cardinals traded CF Colby Rasmus, LHP Trever Miller, LHP Brian Tallet and RHP P.J. Walters to Toronto Blue Jays for RHP Edwin Jackson, Octavio Dotel, Marc Rzepczynski and Corey Patterson.",98262,2011
P.J. Walters,St. Louis Cardinals,Toronto Blue Jays,502208,"St. Louis Cardinals traded CF Colby Rasmus, LHP Trever Miller, LHP Brian Tallet and RHP P.J. Walters to Toronto Blue Jays for RHP Edwin Jackson, Octavio Dotel, Marc Rzepczynski and Corey Patterson.",98262,2011
Trever Miller,St. Louis Cardinals,Toronto Blue Jays,119125,"St. Louis Cardinals traded CF Colby Rasmus, LHP Trever Miller, LHP Brian Tallet and RHP P.J. Walters to Toronto Blue Jays for RHP Edwin Jackson, Octavio Dotel, Marc Rzepczynski and Corey Patterson.",98262,2011
Colby Rasmus,St. Louis Cardinals,Toronto Blue Jays,458675,"St. Louis Cardinals traded CF Colby Rasmus, LHP Trever Miller, LHP Brian Tallet and RHP P.J. Walters to Toronto Blue Jays for RHP Edwin Jackson, Octavio Dotel, Marc Rzepczynski and Corey Patterson.",98262,2011
Brian Tallet,St. Louis Cardinals,Toronto Blue Jays,425226,"St. Louis Cardinals traded CF Colby Rasmus, LHP Trever Miller, LHP Brian Tallet and RHP P.J. Walters to Toronto Blue Jays for RHP Edwin Jackson, Octavio Dotel, Marc Rzepczynski and Corey Patterson.",98262,2011
Mark Teahen,Chicago White Sox,Toronto Blue Jays,433597,Toronto Blue Jays traded RHP Jason Frasor and RHP Zach Stewart to Chicago White Sox for RHP Edwin Jackson and 3B Mark Teahen.,98237,2011
Edwin Jackson,Chicago White Sox,Toronto Blue Jays,429719,Toronto Blue Jays traded RHP Jason Frasor and RHP Zach Stewart to Chicago White Sox for RHP Edwin Jackson and 3B Mark Teahen.,98237,2011
Jason Frasor,Toronto Blue Jays,Chicago White Sox,430630,Toronto Blue Jays traded RHP Jason Frasor and RHP Zach Stewart to Chicago White Sox for RHP Edwin Jackson and 3B Mark Teahen.,98237,2011
Zach Stewart,Toronto Blue Jays,Chicago White Sox,543819,Toronto Blue Jays traded RHP Jason Frasor and RHP Zach Stewart to Chicago White Sox for RHP Edwin Jackson and 3B Mark Teahen.,98237,2011
Michael Restovich,Chicago White Sox,Arizona Diamondbacks,282879,Chicago White Sox traded Michael Restovich to Arizona Diamondbacks.,98315,2011
